                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 1.1283,                 3.1925,                 1.4179,                 0.3503,                0.45923,                0.35509,                0.21897,                 1.2071,                 2.0818,                 1.4769,               0.070104,              0.0033218,              0.0033218
                      1,                 1.1183,                  2.245,                 1.4043,                0.35646,                0.43016,                0.30592,                0.17643,                 1.3349,                  2.333,                 1.6171,                0.04006,              0.0066112,              0.0066112
                      2,                 1.2712,                 2.3588,                 1.5178,                0.23066,                0.31175,                0.18671,                0.09608,                 1.6512,                 2.8303,                  1.866,              0.0099723,              0.0098566,              0.0098566
                      3,                 1.4114,                 2.5929,                 1.6374,                0.27656,                0.26034,                0.16962,                0.08723,                  1.729,                 2.8445,                 1.9894,               0.009802,               0.009802,               0.009802
                      4,                 1.4096,                 2.5199,                 1.6473,                0.24335,                0.30268,                0.18245,                 0.0912,                 1.7481,                 2.8321,                 2.0111,               0.009802,               0.009802,               0.009802
                      5,                  1.399,                 2.4747,                 1.6395,                0.28487,                0.30876,                0.22968,                0.12225,                 1.6012,                 2.6704,                 1.8814,               0.009736,               0.009736,               0.009736
                      6,                 1.3521,                 2.3904,                  1.612,                0.30391,                0.32846,                0.24465,                0.13413,                 1.5698,                 2.5841,                 1.8376,                0.00967,                0.00967,                0.00967
                      7,                 1.3388,                 2.3382,                  1.616,                0.33962,                0.35882,                0.26524,                0.14532,                 1.5598,                 2.4587,                 1.8337,               0.009604,               0.009604,               0.009604
                      8,                 1.3242,                 2.2769,                 1.5872,                0.35237,                 0.3966,                0.30714,                0.17548,                 1.5104,                 2.3333,                 1.7831,               0.009538,               0.009538,               0.009538
                      9,                 1.2925,                 2.1885,                  1.571,                0.34826,                0.37857,                 0.3113,                0.18155,                 1.5131,                 2.3091,                 1.7773,               0.009472,               0.009472,               0.009472
                     10,                  1.277,                 2.1804,                 1.5584,                0.33551,                0.40279,                0.30271,                0.18213,                 1.4386,                 2.3491,                 1.7462,               0.009406,               0.009406,               0.009406
                     11,                 1.2464,                 2.1126,                 1.5286,                0.38211,                0.38194,                0.31449,                0.18598,                 1.4431,                 2.3042,                 1.7241,                0.00934,                0.00934,                0.00934
                     12,                  1.239,                 2.0728,                 1.5346,                0.32729,                0.39486,                0.30341,                0.17738,                 1.4612,                  2.267,                 1.7641,               0.009274,               0.009274,               0.009274
                     13,                 1.2335,                 2.0458,                 1.5268,                0.36497,                0.39843,                0.30236,                0.17469,                 1.4624,                 2.2424,                 1.7547,               0.009208,               0.009208,               0.009208
                     14,                 1.2011,                 1.9861,                 1.5053,                0.35811,                0.43781,                0.33891,                0.19893,                 1.4173,                 2.1843,                 1.7047,               0.009142,               0.009142,               0.009142
